day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
4,2015-12-17,745,2015-12-17,54.7,48.7,1012.6,6.8,3.4,6.0,15.9,59.0,46.0,0.04,999.9,0
5,2015-12-18,767,2015-12-18,51.9,41.2,1006.0,8.7,5.5,8.9,19.0,59.0,43.0,1.21,999.9,0
6,2015-12-19,624,2015-12-19,38.2,16.7,1015.3,10.0,7.4,13.0,25.1,57.0,35.1,0.0,999.9,0
7,2015-12-20,500,2015-12-20,38.6,16.5,1029.5,10.0,5.8,11.1,21.0,43.0,34.0,0.0,999.9,0
1,2015-12-21,612,2015-12-21,45.0,27.3,1026.2,10.0,6.1,12.0,25.1,54.0,39.0,0.0,999.9,0
2,2015-12-22,699,2015-12-22,57.2,49.2,1016.8,8.9,4.9,8.0,15.9,62.6,55.0,0.0,999.9,0
3,2015-12-23,805,2015-12-23,56.4,52.0,1019.6,4.3,3.0,8.0,999.9,62.1,52.0,0.19,999.9,0
4,2015-12-24,603,2015-12-24,66.4,60.6,1013.6,7.4,5.1,9.9,22.9,71.1,52.0,1.56,999.9,0
5,2015-12-25,321,2015-12-25,62.0,52.1,1020.3,9.2,0.7,4.1,999.9,72.0,57.0,0.01,999.9,0
6,2015-12-26,395,2015-12-26,54.5,38.9,1024.8,9.9,5.9,13.0,19.0,61.0,50.0,0.01,999.9,0
7,2015-12-27,518,2015-12-27,52.0,47.1,1012.3,6.0,4.5,11.1,19.0,61.0,46.0,0.12,999.9,0
1,2015-12-28,490,2015-12-28,43.6,28.6,1026.3,9.9,7.1,9.9,20.0,61.0,37.9,0.02,999.9,0
2,2015-12-29,533,2015-12-29,39.3,34.5,1021.8,5.8,6.8,12.0,21.0,46.0,33.8,0.33,999.9,0
3,2015-12-30,501,2015-12-30,41.3,37.2,1023.8,5.4,3.0,7.0,999.9,46.0,34.0,0.15,999.9,0
4,2015-12-31,527,2015-12-31,46.5,42.7,9999.9,5.4,3.0,6.0,999.9,48.0,45.0,0.19,999.9,0
5,2016-01-01,393,2016-01-01,40.4,24.3,1017.1,10.0,6.5,12.0,22.9,48.0,37.0,0.03,999.9,0
6,2016-01-02,422,2016-01-02,35.8,17.7,1016.9,10.0,6.0,12.0,18.1,42.1,32.0,0.0,999.9,0
7,2016-01-03,432,2016-01-03,38.4,20.0,1011.7,10.0,6.4,9.9,21.0,45.0,32.0,0.0,999.9,0
1,2016-01-04,601,2016-01-04,30.8,12.5,1015.2,10.0,7.0,11.1,22.0,39.0,19.9,0.0,999.9,0
2,2016-01-05,640,2016-01-05,18.4,-2.3,1032.7,10.0,6.2,12.0,22.0,36.0,10.9,0.0,999.9,0
3,2016-01-06,625,2016-01-06,31.2,2.8,1034.2,10.0,2.4,7.0,999.9,41.0,10.9,0.0,999.9,0
4,2016-01-07,542,2016-01-07,37.9,8.7,1027.2,10.0,2.9,8.0,999.9,46.0,25.0,0.0,999.9,0
5,2016-01-08,602,2016-01-08,40.2,25.5,1022.4,10.0,4.3,8.9,999.9,44.6,35.6,0.0,999.9,0
6,2016-01-09,554,2016-01-09,43.3,35.7,1021.7,9.3,7.4,11.1,18.1,46.4,39.9,0.0,999.9,0
7,2016-01-10,462,2016-01-10,50.4,45.9,1004.8,5.3,8.2,15.9,26.0,59.0,39.9,0.77,999.9,0
1,2016-01-11,680,2016-01-11,35.2,13.1,1008.8,10.0,9.4,13.0,28.0,59.0,28.9,1.03,999.9,0
2,2016-01-12,637,2016-01-12,32.2,11.5,1013.5,10.0,4.6,9.9,24.1,44.1,25.0,0.0,999.9,0
3,2016-01-13,605,2016-01-13,27.1,7.8,1011.6,10.0,9.4,18.1,29.9,44.1,21.9,0.0,999.9,0
4,2016-01-14,597,2016-01-14,27.9,8.6,1014.2,10.0,5.1,8.9,17.1,37.0,21.9,0.0,999.9,0
5,2016-01-15,722,2016-01-15,41.2,27.5,1012.0,9.5,3.8,8.0,15.0,51.1,21.9,0.0,999.9,0
6,2016-01-16,563,2016-01-16,46.0,37.3,999.9,8.6,5.5,11.1,19.0,52.0,34.0,0.21,999.9,0
7,2016-01-17,451,2016-01-17,37.3,23.1,1009.2,8.6,5.8,9.9,15.9,52.0,30.0,0.03,999.9,1
1,2016-01-18,481,2016-01-18,27.1,11.4,1008.4,8.9,7.5,15.9,28.9,42.1,21.9,0.05,999.9,0
2,2016-01-19,662,2016-01-19,21.1,1.5,1015.7,10.0,10.4,17.1,28.0,30.9,16.0,0.0,999.9,0
3,2016-01-20,623,2016-01-20,30.7,13.1,1020.5,10.0,5.6,11.1,21.0,37.0,16.0,0.0,999.9,0
4,2016-01-21,666,2016-01-21,30.9,12.5,1019.7,10.0,5.0,8.9,19.0,37.0,26.1,0.0,999.9,0
5,2016-01-22,702,2016-01-22,25.9,5.1,1023.7,10.0,5.3,12.0,17.1,36.0,21.0,0.0,999.9,0
6,2016-01-23,402,2016-01-23,26.2,19.2,1011.1,1.7,12.8,20.0,36.9,30.0,21.0,0.5,999.9,1
7,2016-01-24,517,2016-01-24,26.7,11.6,1012.1,7.4,6.3,17.1,26.0,35.1,19.9,1.82,5.9,1
1,2016-01-25,658,2016-01-25,32.7,16.2,1022.9,9.6,2.9,6.0,999.9,39.0,19.9,0.0,22.0,0
2,2016-01-26,734,2016-01-26,41.4,26.9,1018.9,9.8,5.1,8.9,25.1,48.0,28.0,0.0,18.9,0
3,2016-01-27,670,2016-01-27,43.9,24.7,1015.7,9.9,6.2,9.9,22.0,48.0,37.9,0.0,16.9,0
4,2016-01-28,681,2016-01-28,37.0,19.3,1015.4,10.0,4.1,12.0,15.9,46.9,32.0,0.0,9.1,0
5,2016-01-29,645,2016-01-29,38.3,21.7,1001.0,9.5,5.5,12.0,22.9,42.1,32.0,0.0,5.9,0
6,2016-01-30,596,2016-01-30,32.8,15.8,1014.6,10.0,6.0,11.1,22.0,41.0,28.0,0.0,5.9,0
7,2016-01-31,532,2016-01-31,42.6,24.5,1013.7,10.0,5.6,11.1,22.0,55.9,28.0,0.0,5.9,0
1,2016-02-01,716,2016-02-01,52.1,35.4,1009.2,9.8,5.0,7.0,18.1,59.0,36.0,0.0,3.9,0
2,2016-02-02,711,2016-02-02,44.5,24.1,1023.0,10.0,3.4,7.0,999.9,59.0,37.9,0.01,2.0,0
3,2016-02-03,579,2016-02-03,48.8,40.3,1022.7,7.7,4.7,9.9,22.0,57.0,37.9,0.0,999.9,0
4,2016-02-04,609,2016-02-04,54.7,44.9,1014.2,9.1,5.0,13.0,22.0,59.0,42.1,0.73,999.9,0
5,2016-02-05,607,2016-02-05,37.4,26.2,1019.2,6.1,7.4,13.0,25.1,48.9,30.2,0.38,999.9,1
6,2016-02-06,553,2016-02-06,34.6,16.7,1027.5,10.0,5.0,9.9,19.0,44.1,30.0,0.15,1.2,0
7,2016-02-07,423,2016-02-07,39.1,20.8,1021.5,10.0,4.0,8.9,17.1,46.9,30.0,0.0,999.9,0
1,2016-02-08,501,2016-02-08,36.0,24.2,1009.5,8.8,9.5,14.0,22.9,46.9,30.9,0.0,999.9,0
2,2016-02-09,571,2016-02-09,30.4,21.8,1004.4,9.4,4.7,8.9,999.9,39.0,27.0,0.05,999.9,0
3,2016-02-10,537,2016-02-10,34.8,24.2,1003.1,7.5,3.8,8.9,20.0,39.0,27.0,0.01,999.9,0
4,2016-02-11,622,2016-02-11,26.1,4.3,1010.9,9.5,8.0,13.0,28.9,39.0,21.9,0.0,999.9,0
5,2016-02-12,628,2016-02-12,20.4,-1.8,1021.3,10.0,6.6,12.0,25.1,30.9,15.1,0.0,999.9,0
6,2016-02-13,480,2016-02-13,19.3,-0.7,1015.8,10.0,9.4,18.1,31.1,27.0,9.0,0.0,999.9,0
7,2016-02-14,309,2016-02-14,6.9,-16.1,1030.3,10.0,7.6,14.0,31.1,21.9,-0.9,0.0,999.9,0
1,2016-02-15,291,2016-02-15,19.1,2.0,1033.3,8.1,3.7,8.9,999.9,30.2,14.0,0.0,999.9,1
2,2016-02-16,615,2016-02-16,45.0,41.2,1010.7,4.1,6.5,15.0,35.0,53.6,30.9,0.46,999.9,1
3,2016-02-17,525,2016-02-17,39.1,26.7,1013.0,10.0,6.7,9.9,18.1,54.0,35.1,0.99,999.9,0
4,2016-02-18,592,2016-02-18,32.5,11.5,1027.0,10.0,5.9,9.9,18.1,37.0,27.0,0.0,999.9,0
5,2016-02-19,532,2016-02-19,30.1,8.3,1032.9,10.0,5.2,9.9,17.1,37.0,24.1,0.0,999.9,0
6,2016-02-20,555,2016-02-20,47.7,29.1,1015.3,10.0,6.0,9.9,21.0,61.0,36.0,0.0,999.9,0
7,2016-02-21,481,2016-02-21,52.8,31.8,1011.7,10.0,4.3,8.9,20.0,61.0,39.0,0.0,999.9,0
1,2016-02-22,615,2016-02-22,45.3,26.8,1017.9,10.0,4.5,8.9,15.9,55.0,37.9,0.03,999.9,0
2,2016-02-23,623,2016-02-23,38.0,26.6,1024.7,8.4,10.9,19.0,29.9,52.0,35.1,0.0,999.9,0
3,2016-02-24,660,2016-02-24,40.7,38.0,1019.6,2.9,11.0,17.1,31.1,55.9,35.1,0.43,999.9,0
4,2016-02-25,663,2016-02-25,52.6,44.7,992.1,8.5,6.9,12.0,32.1,61.0,36.0,1.11,999.9,0
5,2016-02-26,476,2016-02-26,35.5,14.9,1007.5,10.0,8.3,13.0,28.9,39.9,30.9,0.02,999.9,0
6,2016-02-27,388,2016-02-27,31.9,9.8,1018.3,10.0,5.2,11.1,19.0,41.0,26.1,0.0,999.9,0
7,2016-02-28,509,2016-02-28,46.0,21.8,1013.4,10.0,6.4,8.9,20.0,60.1,26.1,0.0,999.9,0
1,2016-02-29,616,2016-02-29,52.8,31.5,1005.0,9.7,7.1,12.0,20.0,61.0,37.9,0.0,999.9,0
2,2016-03-01,662,2016-03-01,45.6,23.4,1017.0,10.0,6.5,9.9,21.0,61.0,39.0,0.05,999.9,0
3,2016-03-02,653,2016-03-02,45.8,28.7,1005.2,9.1,8.9,14.0,29.9,55.0,35.1,0.14,999.9,0
4,2016-03-03,625,2016-03-03,30.3,5.8,1021.7,10.0,5.8,11.1,20.0,36.0,26.1,0.0,999.9,0
5,2016-03-04,685,2016-03-04,33.4,21.2,1019.5,6.5,6.2,11.1,19.0,39.0,26.1,0.07,999.9,0
6,2016-03-05,601,2016-03-05,33.8,12.4,1020.7,10.0,5.1,8.9,17.1,41.0,28.0,0.04,999.9,0
7,2016-03-06,500,2016-03-06,37.3,14.5,1024.1,10.0,2.7,7.0,999.9,44.1,28.0,0.0,999.9,0
1,2016-03-07,571,2016-03-07,45.2,27.0,1022.2,9.0,6.1,13.0,26.0,60.1,32.0,0.0,999.9,0
2,2016-03-08,632,2016-03-08,55.1,34.3,1019.3,9.2,3.3,9.9,15.9,66.9,36.0,0.0,999.9,0
3,2016-03-09,660,2016-03-09,57.2,39.4,1019.0,6.6,1.8,5.1,999.9,77.0,44.1,0.0,999.9,0
4,2016-03-10,629,2016-03-10,70.5,43.2,1014.8,9.9,4.4,8.0,15.0,78.1,64.0,0.0,999.9,0
5,2016-03-11,672,2016-03-11,61.6,44.3,1017.0,9.7,5.3,8.9,17.1,79.0,55.0,0.06,999.9,0
6,2016-03-12,625,2016-03-12,50.1,29.6,1024.8,10.0,4.4,8.0,999.9,68.0,39.9,0.0,999.9,0
7,2016-03-13,435,2016-03-13,56.7,33.1,1016.7,10.0,3.7,8.0,19.0,62.1,39.9,0.0,999.9,0
1,2016-03-14,640,2016-03-14,46.3,34.7,1018.6,7.7,9.6,20.0,31.1,62.1,39.9,0.02,999.9,0
2,2016-03-15,608,2016-03-15,48.0,41.5,1009.9,8.3,7.7,17.1,31.1,57.0,39.9,0.27,999.9,0
3,2016-03-16,629,2016-03-16,54.5,43.0,1009.7,9.6,2.6,7.0,999.9,64.9,44.1,0.0,999.9,0
4,2016-03-17,612,2016-03-17,52.0,38.3,1010.0,9.8,4.4,8.9,22.0,64.9,45.0,0.02,999.9,0
5,2016-03-18,644,2016-03-18,52.0,26.2,1009.2,10.0,7.1,17.1,35.0,63.0,45.0,0.0,999.9,0
6,2016-03-19,540,2016-03-19,42.3,16.3,1017.6,10.0,4.1,8.0,15.0,57.0,36.0,0.0,999.9,0
7,2016-03-20,479,2016-03-20,37.8,13.4,1019.3,10.0,8.8,14.0,21.0,46.0,32.0,0.0,999.9,0
1,2016-03-21,617,2016-03-21,38.6,22.4,1009.7,6.7,6.4,14.0,27.0,50.0,32.0,0.13,999.9,0
2,2016-03-22,628,2016-03-22,43.2,17.8,1018.6,10.0,6.6,15.9,28.9,55.0,35.1,0.06,999.9,0
3,2016-03-23,621,2016-03-23,57.0,30.0,1014.3,10.0,5.9,9.9,22.0,71.1,48.0,0.0,999.9,0
4,2016-03-24,635,2016-03-24,49.8,35.5,1017.2,9.8,8.0,14.0,22.9,71.1,44.1,0.0,999.9,0
5,2016-03-25,546,2016-03-25,57.7,47.3,1008.0,7.2,3.2,7.0,14.0,72.0,44.1,0.0,999.9,0
6,2016-03-26,530,2016-03-26,46.3,30.2,1023.1,10.0,5.8,11.1,17.1,72.0,37.9,0.04,999.9,0
7,2016-03-27,459,2016-03-27,45.7,34.5,1027.8,10.0,4.2,8.0,999.9,55.0,37.9,0.0,999.9,0
1,2016-03-28,658,2016-03-28,47.2,38.4,1010.5,6.7,6.7,12.0,29.9,62.1,42.1,0.14,999.9,0
2,2016-03-29,683,2016-03-29,48.5,21.2,1010.8,10.0,11.5,22.0,35.9,62.1,42.1,0.24,999.9,0
3,2016-03-30,650,2016-03-30,44.5,15.4,1025.3,10.0,4.9,13.0,22.0,55.9,37.0,0.0,999.9,0
4,2016-03-31,652,2016-03-31,58.4,39.0,1016.1,10.0,6.1,11.1,22.0,72.0,46.9,0.0,999.9,0
5,2016-04-01,702,2016-04-01,67.3,56.1,1003.5,9.7,4.8,9.9,18.1,79.0,48.9,0.01,999.9,0
6,2016-04-02,597,2016-04-02,55.4,43.4,1000.4,9.4,3.3,8.0,14.0,69.1,48.9,0.01,999.9,0
7,2016-04-03,585,2016-04-03,41.0,21.1,1004.7,10.0,10.4,21.0,39.0,51.1,34.0,0.25,999.9,0
1,2016-04-04,683,2016-04-04,39.7,26.8,1013.3,7.3,4.8,11.1,20.0,50.0,34.0,0.01,999.9,0
2,2016-04-05,672,2016-04-05,33.0,11.4,1023.7,10.0,7.9,13.0,24.1,42.1,26.1,0.46,999.9,0
3,2016-04-06,628,2016-04-06,37.9,11.3,1026.2,10.0,4.9,14.0,24.1,48.0,26.1,0.0,999.9,0
4,2016-04-07,630,2016-04-07,52.4,43.2,1006.9,9.3,5.8,11.1,22.9,57.9,30.0,0.0,999.9,0
5,2016-04-08,696,2016-04-08,47.3,29.0,1001.2,10.0,6.7,11.1,25.1,57.9,42.1,0.09,999.9,0
6,2016-04-09,557,2016-04-09,40.0,24.6,1007.8,9.1,4.9,8.9,15.9,50.0,36.0,0.01,999.9,0
7,2016-04-10,499,2016-04-10,39.6,16.5,1022.4,10.0,4.4,8.0,17.1,50.0,30.9,0.11,999.9,0
1,2016-04-11,624,2016-04-11,50.9,32.5,1022.2,9.3,5.6,9.9,18.1,64.9,30.9,0.0,999.9,0
2,2016-04-12,638,2016-04-12,54.0,40.6,1016.3,9.1,5.3,8.9,22.0,64.9,43.0,0.04,999.9,0
3,2016-04-13,700,2016-04-13,47.7,24.1,1027.6,10.0,4.1,12.0,18.1,59.0,39.9,0.17,999.9,0
4,2016-04-14,674,2016-04-14,50.5,27.2,1026.9,10.0,4.9,9.9,17.1,62.1,43.0,0.0,999.9,0
5,2016-04-15,733,2016-04-15,51.7,27.9,1029.5,10.0,3.5,9.9,15.0,64.9,42.1,0.0,999.9,0
6,2016-04-16,679,2016-04-16,53.2,25.6,1030.0,10.0,4.5,9.9,17.1,68.0,42.1,0.0,999.9,0
7,2016-04-17,568,2016-04-17,56.1,30.7,1029.3,10.0,2.3,8.0,999.9,75.0,43.0,0.0,999.9,0
1,2016-04-18,687,2016-04-18,63.8,31.0,1022.7,10.0,2.8,8.9,999.9,82.0,44.1,0.0,999.9,0
2,2016-04-19,732,2016-04-19,66.3,31.5,1016.0,10.0,6.4,12.0,24.1,82.0,51.1,0.0,999.9,0
3,2016-04-20,697,2016-04-20,58.5,19.9,1022.6,10.0,5.8,11.1,15.9,73.0,48.9,0.0,999.9,0
4,2016-04-21,694,2016-04-21,59.5,32.1,1020.1,10.0,4.8,13.0,18.1,73.0,48.9,0.0,999.9,0
5,2016-04-22,741,2016-04-22,70.3,51.1,1012.6,9.7,3.6,7.0,999.9,79.0,48.9,0.0,999.9,0
6,2016-04-23,649,2016-04-23,65.6,52.0,1009.7,8.2,5.6,12.0,19.0,79.0,60.1,0.15,999.9,0
7,2016-04-24,448,2016-04-24,56.2,23.4,1016.4,10.0,6.2,9.9,22.0,71.1,46.9,0.01,999.9,0
1,2016-04-25,488,2016-04-25,58.0,38.5,1015.5,10.0,3.6,7.0,999.9,69.1,46.9,0.0,999.9,0
2,2016-04-26,479,2016-04-26,54.9,47.3,1007.7,6.8,5.2,8.9,15.9,69.1,48.9,0.17,999.9,0
3,2016-04-27,510,2016-04-27,51.3,39.2,1012.4,9.8,4.3,8.9,15.9,62.1,46.0,0.07,999.9,0
4,2016-04-28,489,2016-04-28,52.6,31.6,1015.6,9.9,4.8,9.9,15.0,62.1,46.0,0.0,999.9,0
5,2016-04-29,517,2016-04-29,51.4,33.3,1018.5,10.0,4.3,8.9,15.0,59.0,46.9,0.0,999.9,0
6,2016-04-30,581,2016-04-30,52.7,35.7,1022.1,9.9,4.9,8.0,999.9,64.9,45.0,0.05,999.9,0
7,2016-05-01,484,2016-05-01,49.0,39.1,1022.7,7.9,4.0,9.9,15.9,64.9,46.0,0.0,999.9,0
1,2016-05-02,589,2016-05-02,50.1,45.5,1016.0,5.0,2.2,8.0,999.9,59.0,44.6,0.16,999.9,0
2,2016-05-03,711,2016-05-03,53.3,50.1,1011.3,5.2,5.1,8.9,15.0,60.1,45.0,0.59,999.9,0
3,2016-05-04,653,2016-05-04,50.4,45.7,1008.9,7.7,6.3,12.0,21.0,55.9,48.0,0.07,999.9,0
4,2016-05-05,626,2016-05-05,50.9,42.0,1005.6,9.5,7.5,11.1,18.1,57.0,46.0,0.01,999.9,0
5,2016-05-06,728,2016-05-06,50.7,45.1,1005.9,7.8,7.8,15.0,24.1,57.0,46.0,0.24,999.9,1
6,2016-05-07,571,2016-05-07,52.2,46.6,1008.9,7.5,4.8,8.0,15.0,60.1,48.0,0.3,999.9,0
7,2016-05-08,591,2016-05-08,55.6,42.3,1006.2,8.1,3.7,14.0,27.0,66.0,48.9,0.11,999.9,0
1,2016-05-09,646,2016-05-09,61.8,33.5,1014.3,10.0,3.5,8.9,20.0,72.0,48.9,0.05,999.9,0
2,2016-05-10,608,2016-05-10,57.6,28.8,1022.1,10.0,4.5,11.1,20.0,72.0,50.0,0.0,999.9,0
3,2016-05-11,699,2016-05-11,62.4,38.7,1021.1,10.0,2.8,7.0,999.9,75.9,50.0,0.0,999.9,0
4,2016-05-12,744,2016-05-12,66.5,41.0,1019.4,10.0,2.5,8.0,999.9,80.1,50.0,0.0,999.9,0
5,2016-05-13,766,2016-05-13,61.0,54.4,9999.9,10.0,999.9,999.9,999.9,64.9,57.9,0.0,999.9,0
2,2016-05-17,624,2016-05-17,59.1,37.6,9999.9,9.9,3.5,5.1,999.9,64.4,55.4,0.0,999.9,0
4,2016-05-19,694,2016-05-19,60.3,41.2,1018.7,10.0,1.2,7.0,999.9,73.0,54.0,0.0,999.9,0
5,2016-05-20,782,2016-05-20,63.4,39.4,1022.4,10.0,3.1,8.0,999.9,75.9,53.1,0.0,999.9,0
6,2016-05-21,568,2016-05-21,61.7,41.2,1019.7,9.8,3.1,8.0,999.9,75.9,53.1,0.0,999.9,0
7,2016-05-22,571,2016-05-22,59.7,48.0,1010.4,9.7,3.7,8.9,999.9,70.0,52.0,0.13,999.9,0
1,2016-05-23,652,2016-05-23,64.4,50.6,1012.2,9.2,1.9,6.0,999.9,78.1,52.0,0.09,999.9,0
2,2016-05-24,695,2016-05-24,63.9,52.2,1012.7,7.9,2.3,6.0,999.9,78.1,55.9,0.17,999.9,0
3,2016-05-25,733,2016-05-25,73.2,47.5,1016.7,9.0,3.0,6.0,999.9,88.0,57.9,0.03,999.9,0
4,2016-05-26,742,2016-05-26,79.3,48.3,1018.0,8.3,3.3,6.0,999.9,90.0,61.0,0.0,999.9,0
5,2016-05-27,767,2016-05-27,78.1,58.6,1017.3,7.5,3.1,8.0,15.9,90.0,69.1,0.0,999.9,0
6,2016-05-28,627,2016-05-28,79.6,62.6,1018.7,7.7,4.4,7.0,15.0,90.0,71.1,0.0,999.9,0
7,2016-05-29,566,2016-05-29,77.9,59.2,1019.6,9.0,4.2,8.0,19.0,91.9,71.1,0.0,999.9,0
1,2016-05-30,471,2016-05-30,73.0,66.6,1015.6,7.2,2.6,6.0,999.9,87.1,68.0,1.65,999.9,1
2,2016-05-31,760,2016-05-31,76.0,64.1,1013.8,8.6,3.6,6.0,999.9,84.9,68.0,0.0,999.9,0
3,2016-06-01,772,2016-06-01,75.3,54.4,1017.5,8.3,4.6,8.9,999.9,84.9,69.1,0.0,999.9,0
4,2016-06-02,683,2016-06-02,68.4,55.9,1020.2,7.8,4.4,7.0,999.9,82.9,62.1,0.0,999.9,0
5,2016-06-03,710,2016-06-03,65.4,59.5,1018.1,5.9,1.5,7.0,999.9,78.1,62.1,0.01,999.9,0
6,2016-06-04,635,2016-06-04,72.4,63.1,1015.5,6.4,2.1,7.0,999.9,82.9,63.0,0.03,999.9,0
7,2016-06-05,466,2016-06-05,67.5,63.9,1009.7,5.4,3.5,13.0,33.0,70.0,64.4,0.4,999.9,1
1,2016-06-06,758,2016-06-06,72.6,60.1,1004.3,7.5,4.5,8.9,15.0,82.9,64.9,0.91,999.9,0
2,2016-06-07,709,2016-06-07,76.4,56.0,1000.6,8.7,4.4,8.9,15.9,84.9,64.9,0.0,999.9,0
3,2016-06-08,763,2016-06-08,61.8,47.6,1002.8,8.7,6.2,11.1,22.9,84.9,52.0,0.0,999.9,0
4,2016-06-09,686,2016-06-09,61.7,38.9,1009.3,9.7,8.0,14.0,26.0,71.1,52.0,0.45,999.9,0
5,2016-06-10,818,2016-06-10,66.2,36.4,1014.5,10.0,5.7,9.9,20.0,77.0,54.0,0.0,999.9,0
6,2016-06-11,584,2016-06-11,72.1,50.9,1013.2,9.6,2.5,8.9,18.1,88.0,57.0,0.0,999.9,0
7,2016-06-12,587,2016-06-12,79.4,55.5,1004.5,9.7,5.6,9.9,21.0,88.0,59.0,0.0,999.9,0
1,2016-06-13,646,2016-06-13,64.9,45.7,1009.7,10.0,7.1,9.9,26.0,82.9,57.0,0.0,999.9,0
2,2016-06-14,717,2016-06-14,68.0,45.0,1012.2,10.0,4.1,7.0,999.9,79.0,57.0,0.0,999.9,0
3,2016-06-15,739,2016-06-15,73.2,46.9,1013.6,10.0,2.2,5.1,999.9,84.9,57.9,0.0,999.9,0
4,2016-06-16,689,2016-06-16,70.6,60.8,1008.8,7.2,1.5,5.1,999.9,84.9,62.1,0.2,999.9,0
5,2016-06-17,748,2016-06-17,70.2,55.1,1012.0,9.1,3.5,11.1,999.9,75.9,64.0,0.02,999.9,0
6,2016-06-18,700,2016-06-18,71.3,49.5,1021.9,9.8,2.8,5.1,999.9,87.1,61.0,0.0,999.9,0
7,2016-06-19,559,2016-06-19,74.2,54.4,1025.2,9.4,2.0,7.0,17.1,88.0,61.0,0.0,999.9,0
1,2016-06-20,745,2016-06-20,72.8,60.5,1020.9,8.9,2.9,8.0,999.9,88.0,64.0,0.0,999.9,0
2,2016-06-21,681,2016-06-21,79.2,57.7,1009.5,9.4,4.3,8.9,17.1,87.1,64.0,0.0,999.9,0
3,2016-06-22,751,2016-06-22,77.2,48.6,1009.4,9.8,4.1,11.1,22.0,87.1,68.0,0.0,999.9,0
4,2016-06-23,643,2016-06-23,75.2,54.7,1011.3,9.0,1.5,5.1,999.9,86.0,68.0,0.0,999.9,0
5,2016-06-24,811,2016-06-24,74.6,57.1,1015.2,8.8,4.8,12.0,17.1,84.0,69.1,0.0,999.9,0
6,2016-06-25,688,2016-06-25,73.1,56.1,1021.1,9.2,3.7,7.0,999.9,86.0,64.0,0.0,999.9,0
7,2016-06-26,582,2016-06-26,74.7,55.5,1022.6,9.0,1.4,6.0,999.9,86.0,64.0,0.0,999.9,0
1,2016-06-27,718,2016-06-27,74.3,57.0,1018.4,9.2,4.5,9.9,15.9,87.1,66.9,0.0,999.9,0
2,2016-06-28,675,2016-06-28,71.1,67.5,1014.1,5.7,2.9,6.0,999.9,82.9,66.9,0.54,999.9,0
3,2016-06-29,687,2016-06-29,73.9,63.4,1011.5,7.5,1.9,7.0,999.9,82.9,66.9,0.04,999.9,0
4,2016-06-30,761,2016-06-30,75.7,56.2,1015.1,10.0,2.2,5.1,999.9,84.9,66.9,0.01,999.9,0
5,2016-07-01,752,2016-07-01,74.5,64.1,1015.3,8.1,3.2,8.0,999.9,84.9,66.9,0.0,999.9,1
6,2016-07-02,570,2016-07-02,70.3,56.4,1014.2,8.7,4.6,9.9,19.0,79.0,63.0,0.83,999.9,0
7,2016-07-03,448,2016-07-03,72.1,52.2,1018.5,10.0,2.3,6.0,999.9,77.0,63.0,0.0,999.9,0
1,2016-07-04,488,2016-07-04,74.1,58.2,1017.5,9.3,3.4,8.9,15.0,82.9,64.0,0.0,999.9,0
2,2016-07-05,663,2016-07-05,75.4,67.9,1008.5,6.7,2.3,6.0,14.0,86.0,66.0,1.15,999.9,1
3,2016-07-06,680,2016-07-06,83.3,66.1,1010.4,9.2,2.3,6.0,999.9,91.0,69.1,0.66,999.9,0
4,2016-07-07,603,2016-07-07,82.7,70.6,1008.3,7.5,1.7,6.0,999.9,91.0,75.0,0.0,999.9,0
5,2016-07-08,612,2016-07-08,79.2,70.1,1008.2,7.2,3.6,8.9,15.0,84.9,71.6,0.04,999.9,0
6,2016-07-09,498,2016-07-09,69.1,62.9,1010.7,7.9,4.1,8.0,14.0,86.0,64.9,0.08,999.9,0
7,2016-07-10,508,2016-07-10,71.5,63.8,1010.7,6.9,3.6,8.9,15.9,80.1,64.9,0.53,999.9,0
1,2016-07-11,618,2016-07-11,72.8,58.1,1017.2,10.0,3.3,7.0,999.9,81.0,64.9,0.0,999.9,0
2,2016-07-12,662,2016-07-12,74.1,62.1,1019.2,9.7,2.9,8.0,999.9,82.0,64.9,0.0,999.9,0
3,2016-07-13,607,2016-07-13,76.2,65.9,1017.8,9.4,4.1,7.0,14.0,84.9,68.0,0.0,999.9,0
4,2016-07-14,741,2016-07-14,78.7,72.1,1012.9,7.4,3.0,6.0,31.1,88.0,71.1,0.0,999.9,1
5,2016-07-15,798,2016-07-15,83.0,69.8,1010.6,8.3,3.1,8.0,18.1,88.0,73.0,0.62,999.9,0
6,2016-07-16,623,2016-07-16,81.6,65.1,1015.1,9.0,3.8,6.0,15.9,90.0,75.0,0.0,999.9,0
7,2016-07-17,574,2016-07-17,81.0,65.8,1018.2,8.8,2.9,8.0,999.9,90.0,75.0,0.0,999.9,0
1,2016-07-18,725,2016-07-18,81.9,65.6,1018.2,8.1,4.4,9.9,18.1,91.9,71.6,0.0,999.9,0
2,2016-07-19,699,2016-07-19,77.7,59.0,1017.9,9.3,4.5,8.9,17.1,93.0,72.0,0.35,999.9,0
3,2016-07-20,698,2016-07-20,76.5,52.6,1021.9,9.7,3.1,7.0,999.9,84.9,68.0,0.0,999.9,0
